author,url,text
Mhlengi Shangase,https://www.isolezwe.co.za/izindaba/2026-03-11-bafuna-ikhomishini-ngokushoda-kwezikhala-kwabaqede-u-matric/#chunk0,"Izitshudeni eziswele indawo yokuhlala emanyuvesi KUHLUKENE imibono emalungwini ePhalamende, ngesiphakamiso se-EFF sokuthi kujutshwe ikhomishini ezobhekana nenkinga yaminyaka yonke yokushoda kwezikhala zokufunda ezikhungweni zemfundo ephakeme. Leli qembu likhala ngokuthi izinkumbi zabafundi eziphase u-matric, zigcina sezibhuquza emakhaya ngenxa yokushoda kwezikhala. UMnuz Sihle Lonzi, ilungu le-EFF, ukhale ngokuthi bangaphezu kuka-600 000 abafundi abaphasa u-matric, kodwa amanyuvesi akwazi ukwamukela ababalelwa ku-235 000 kuphela. Uthe amakolishi amakhono amaTVET, akwazi ukwamukela ababalelwa ku-170 000 kuphela. ""Lokhu kusho ukuthi babalelwa ku-200 000, abagcina sebebhuquza emakhaya bengasenayo indawo yokufunda. Nango-2024 bangaphezu kuka-200 000 abafundi abangazitholanga izikhala zokufunda. Kucacile ukuthi eminyakeni emibili edlule, bacela ku-500 000 ababhuquza emakhaya ngenxa yokungazitholi izikhala,"" kusho uLonzi, ngesikhathi kubhungwa ngalesi siphakamiso ePhalamende. UMnuz Mnqobi Msezane weMKP, weseke i-EFF wathi abasuke bephase u-matric baphenduka ondingasithebeni minyaka yonke. ""Abanye bayazithola kodwa kunezinkinga zokuthi iNSFAS abayitholi ngesikhathi. Yingakho siyeseka eyokuthi iPhalamende lingenelele kule nkinga okucacayo ukuthi nangeminyaka ezayo, izoqhubeka ngoba abahlelelwa abaphase u-matric."" UMnuz Sanele Zondo"
Mthokozisi Mncuseni,https://www.isolezwe.co.za/ezemidlalo/ibhola/2026-04-23-i-sundowns-ishubisele-ipirates-inciphisa-igebe-kwiddc/#chunk0,"NGABADLALI beMamelodi Sundowns kwiDDC bejabulela elinye lamagoli muva nje UKUNQOBA kweMamelodi Sundowns umdlalo ebisele ngawo kwiDStv Diski Challenge (DDC) kuwushubise nakakhulu umbango wesicoco seligi ovutha amalangabi phakathi kwaleli qembu laseChloorkop elilele isibili kwi-log ne-Orlando Pirates eqhwakele. ISundowns inqobe ngo 3-1 kwiPolokwane City e-Old Peter Mokaba Stadium ngoLwesibili, okuyibeka ezithendeni zePirates kwi-log njengoba womabili la maqembu esalelwe yimidlalo emithathu ngaphambi kokusonga isizini. Emidlalweni yeligi engu-27, iPirates ihleli esicongweni ngamaphuzu angu-66, bese kuthi emhlane wayo kuhlale iSundowns ngawu-63. Kunzima ukuziba ukuthi lo mbango oqhubeka kwiDDC uthi awufane nalo osesigabeni seBetway Premiership lapho isikwati esikhulu seSundowns sishukana khona nesePirates ngenhloso yokugoduka nezigidi ekupheleni kwesizini. IChiefs, okuyiyona evikela isicoco, ihleli endaweni yesihlanu kwi-log kulandela ukugudluzwa kwayo iSiwelele FC, osekuyiyona ehleli endaweni yesine ngamaphuzu angu-50 emuva kwemidlalo engu-27. Okuqapheleka ngalo mbango wesicoco seDDC ngukuthi iPirates kayinawo uphawini wokuqhuzuka emidlalweni eyisalele ngoba iwini yeSundowns kwiPolokwane ikucacisile ukuthi leli qembu laseChloorkop lizimisele ngokulwa kube sekugcineni. Kuyawushubisa futhi"
Nonkululeko Nhlapo,https://www.isolezwe.co.za/izindaba/2026-05-03-indida-ngokutholakala-kukamazwi-kubheka/,"UMazwi Kubheka kuthiwa uzifikele yena emaphoyiseni Amaphoyisa aseVosloorus ayakuqinisekisa ukuthi uMazwi Mpumelelo Kubheka, 27, okwabikwa ukuthi udukile ngo-2 Ephreli 2026 utholwe ephephile. Kuthiwa uzethule esiteshini samaphoyisa eVosloorus ngobusuku bangomhla ka-2 Meyi 2026. Ubunikazi bakhe sebuqinisekisiwe futhi uzohlanganiswa nomndeni wakhe ngemuva kokuhlolelwa udokotela. Okwamanje, izimo mayelana necala lomuntu olahlekile zisabonakala ziyingcosana futhi uphenyo lwamaphoyisa lusaqhubeka. ""Lo muntu uvele esiteshini samaphoyisa eVosloorus ngobusuku bangomhla ka-2 Meyi 2026. Kuqinisekisiwe ukuthi uyena ngempela uzohlanganiswa nomndeni wakhe ngemuva kokuhlolwa impilo,"" kusho okhulumela amaphoyisa uColonel Dimakatso Nevhuhulwi. Iziphathimandla zithe izimo ngokunyamalala kwakhe azikacaci, njengoba manje kusaphenywa ukuze kutholakale ukuthi kwenzekani phakathi nezinsuku ezicishe zibe ngu-30 enyamalele. ""Okwamanje, izimo mayelana necala lomuntu olahlekile azikacaci futhi uphenyo lwamaphoyisa lusaqhubeka,"" kwengeza uNevhuhulwi."
Zakhele Xaba,https://www.isolezwe.co.za/ezemidlalo/ibhola/2025-07-30-uyalelwe-ukuhoxa-ebholeni-unozinti-webafana-ohlaselwe-yisifo-esingajwayelekile/#chunk2,"nami ngoba ngithanda ukugijima nokujima ngaso sonke isikhathi. Bengilokhu ngikhuleka ngibuza uMdali ukuthi kungani kwenzeka kanje kodwa impendulo engiyitholile wukuthi lokhu kuzoba yingxenye yohambo lwethu. Angikwazi ukukhala ngoba ngaqala ibhola ngineminyaka engu-17 ngenxa yakhe uMdali. Ngineminyaka engu-15 ngidlala ibhola,"" kusho uBarr."
Charles Khuzwayo,https://www.isolezwe.co.za/izindaba/2026-02-07-kulindeleleke-kuqothuke-utshani-kwimatshwelele-festival/#chunk1,"Ngobe, uthe lo mcimbi uzobe sewenziwa okwesibili. Uthe owokuqala wahamba kahle kakhulu kugcwele izintokazi ezaziliqhamukisa kuzozonke izinkalo. Unxuse wonke amatshitshi ukuba aphume ngobuningi bawo, noma ngabe itshitshi liwuluphi uhlanga. UZamambo uthe inhlosongqangi ngalo mcimbi wukuvumbulula nokuthuthukisa amakhono amatshitshi. Uthe amatshitshi azobe eqhakambisa amakhono ahlukahlukene njengokucula nokunye. Umsunguli nomqondisi waMatshwelele Festival, uLindani ""Papa G"" Gumede, uthe lona akusiwo umcimbi kodwa wumgubho wesiko lakwaZulu. Ubonge kakhulu izintombi nonomehlo ngokuba yingxenye yomcimbi. Uthe okwenze lo mcimbi wakhuza ibuya yingcindezi yabantu ebebewufuna. Amathikithi aseyatholakala eTicketPro ngemali esukela kukaR150 kuya kuR1000."
Fanelesibonge Bengu,https://www.isolezwe.co.za/ezokungcebeleka/umculo/2026-03-18-uhlela-ukuyoyethula-kwezinye-izindawo-i-albhamu-ubahubhe-oxoshwe-eworkshop/,"UMCULI kamaskandi, uBahubhe osanda kukhipha i-albhamu yakhe entsha, ethi Ngiyobalanda Image: Facebook/Bahubhe SA UMASKANDA owenze indumezulu yomcimbi wokwethula i-albhamu yakhe waze wadalula ukuthi usexoshiwe ngaphandle kwenxanxathela yezitolo, iWorkshop eThekwini, uBahubhe, uthi usehlela ukuyoyethula ngakubo. Lesi silomo somculi sethule ngokusemthethweni i-albhamu yaso yakamuva ethi Ngiyobalanda emasontweni amabili edlule, lapho abantu bebebulala inyoka. Emuva komcimbi utshele Isolezwe ukuthi abaphathi beWorkshop - ngenxa yokugcwala kakhulu - bathe sebeyomtholela enye indawo uma ethula umculo wakhe ngokuzayo. I-albhamu ayeyethula yaba nokubambezeleka ukuthi iphume kodwa ekugcineni isiyatholakala. ""Bajabulile abalandeli, ngeke ngidlale ngabo ngoba bayayithenga,"" kusho yena. Uthe unezinhlelo zokuyethula ezindaweni ezahlukene nangakubo yize engakaziphothuli. Uzakwabo emculweni, uKhuzani, ubhale kwiFacebook ukuthi uBahubhe wathi ufuna ukuyokwenza ikhonsathi bukhoma ePlayhouse. Uthe yena noJumbo bazomeseka ngale kokunanaza. UBahubhe uthe: ""Sasixoxa nje, mhlawumbe sisazohlala sibuke kahle. Kuyisifiso sami vele kuyohamba kugcine kufikekile. Kuyaphoqa,"" kusho uBahubhe."
Mhlengi Shangase,https://www.isolezwe.co.za/izindaba/2026-03-13-isikhalo-ngothisha-abafundisa-izifundo-abangancwadile-kuzona/#chunk1,"imiphumela ibingemihle, uma sibuza satshelwa ukuthi yingoba akekho uthisha ogogodile ofundisa leso sifundo. Le nto yandile ezikoleni zethu, kanti umnyango kumele uyisukumele."" Nelungu le-EFF uMnuz Mandla Shikwambana, lihambe emazwini kaNksz Maimela, lathi le nkinga yande kakhulu ezikoleni. ""Akukhona nje ukuthi othisha abagogodile ekutheni bangafundisa, inkinga wukuthi bafundisa izifundo abangazazi kwabona. Lokhu kudalela abafundi inkinga ngoba bafundiswa ngabantu kwabona abangazi."" UMweli uthe bayazama ukuyixazulula le nkinga ngokuthi bajube othisha abafundiswa wuhulumeni, ngaphansi komfundaze iFunza Lushaka. Nokho ukhale ngenkinga yemali, eyenza bangakwazi ukubaqasha labo thisha. ""Sigcina sesibadedela ukuthi bahambe bayozifunela umsebenzi noma sibaxhase ngokubafundisa ngoba singenazo izikhala zokubaqasha. Ngokomthetho kumele ngabe siyabaqasha bonke kodwa asikwazi ngenxa yemali,"" kusho uMweli. Kulo mhlangano kuvele ukuthi babalelwa ku-10 000 othisha abafundiswa ngalo mfundaze, kodwa bangu-2 662 kuphela abaqashiwe. Okunye okuvelile wukuthi iminyango yezifundazwe ibhekene nenkinga enkulu yokungakwazi ukuvala izikhala zabasebenzi ngenxa yemali. Kuphinde kwanxuswa iminyango yezifundazwe ukuthi iyisebenzise yonke imali esuke yabelwe yona ikakhulu eyengqalasizinda"
Zimbili Vilakazi,https://www.isolezwe.co.za/izindaba/2026-04-24-izinsongo-emndenini-wenyanga-kubulawa-umsolwa/#chunk3,"singcwatshwe ngokuyimfihlo wumfowabo, uMnuz Musa Malwane, naye ofunelwa uxhaxha lwamacala okubulala nawobugebengu obusemngceleni,” kusho uNetshiunda. Uqinisekise ukuthi lezi zelamani zifunelwa necala lokubulawa kwenyanga edumile eManguzi, uJames ‘God'olulala amankankane’ Mthembu. Uthe isidumbu sikamufi sigcine simbiwa ngokulandela uhlelo olufanele, kanti uphenyo lwamaphoyisa lusaqhubeka. Uthe nokucingwa kusaMusa nakho kusaqhubeka, wanxusa abangaba nolwazi ngokuthi uphi, bathinte amaphoyisa."
Nonkululeko Nhlapo,https://www.isolezwe.co.za/izindaba/2026-05-10-izikhulu-zamaphoyisa-kwelokutholakala-nempahla-yokwebiwa/#chunk1,"kanye nokutholakala nezinsimbi eziyigugu. Lokhu kuboshwa kuyingxenye yemizamo eqhubekayo yabezomthetho yokuhlakaza amanethiwekhi obugebengu abathintekayo ekuhwebeni ngokungemthetho kwezimbiwa ezibalulekile nenkohlakalo. Abasolwa kulindeleke ukuba bavele eNkantolo yeMantshi yaseKempton Park, ngoMsombuluko bebhekene namacala angase ahlanganise ukudayisa ngokungemthetho izinsimbi eziyigugu, aphule umthetho, inkohlakalo kanye nokwephula umthetho olawula izinsimbi eziyigugu eNingizimu Afrika. Iqembu lepolitiki elisolwa uFloyd Shivhambu I-Afrika Mayibuye Movement ikwamukele ukuboshwa kwamaphoyisa UMajor General uFiroz Khan no-Ebrahim Kadwa osekunesikhathi eside besolwa ngobugebengu. Lawa maphoyisa asolwa ngamacala anzima ahlanganisa nokusebenzisa budedengu izikhundla zawo esiphoyiseni ukuze kuzuze wona kanye nenkohlakalo ehleliwe. Isitatimende se-Africa Mayibuye ngokuboshwa kwamaphoyisa amabili"
Sabelo Nsele,https://www.isolezwe.co.za/izindaba/2026-04-28-awezepolitiki-akushayele-ihlombe-ukumiswa-kukamasemola/#chunk1,"ithenda eyanikwa inkampani kaMatlala. URamaphosa uthe unqume ukumisa uMasemola ukuze kungonakali isithunzi samaphoyisa. ""Uma nizokhumbula kahle ngathi kulo nyaka sifuna ukulwa nobugebengu obuhleliwe kanye nodlame. Ngathi ukuze siqede ubugebengu kufanele sibe namaphoyisa aqotho. Kubalulekile ukuthi sibe nabaholi bamaphoyisa abathenjwa abantu."" URamaphosa uthe uyamethemba uLieutenant General Dimpane ukuthi uzoyibamba ishisa. ""Ngiyamethemba ukuthi uzokwazi ukuzibamba ziqine. Unesipiliyoni emaphoyiseni kanye nakwezinye izinhlaka. Uneminyaka engu-20 esemaphoyiseni. Sifuna ukuthi aqhubeke nokuqinisa umkhankaso wokulwa nobugebengu. Ehlile amacala anodlame. Sibheke ukuthi kwehle isibalo samacala okuhlukumeza ngokobulili."" URamaphosa uthe ukumiswa kukaMasemola ngeke kuphazamise impi yokulwa nobugebengu. ""Ukubekwa amacala kukaMasemola akufanele kuphazamise ukusebenza kwamaphoyisa. Amaphoyisa akufanele ehlelwe umdlandla, kufanele aqhubeke nokulwa nobugebengu."" Image: Siyabulela Duda / GCIS UNobhala jikelele we-ANC, uMnuz Fikile Mbalula, uthe bayakwamukela ukuqokwa kukaLieutenant General Dimpane. Okhulumela iMKP, uMnuz Nhlamulo Ndhela, uthe abamethembi kahle uLieutenant General Dimpane. ""Akakaze abe yiphoyisa. Wafika emaphoyiseni ezosebenza kwezokuphathwa kwemali. Ubugebengu budla lubi lapha eNingizimu Afrika, sinenkinga yamaqembu emigulukudu. Sizolwa kanjani"
